id,sale_rep_id,acl,company_name,address,website,payment_term_days,allowable_credit,allowable_credit_currency,credit_app_link,account_credit_status,city,state,country,postal,sales_account_manager,customer_type,status,user_id,created_at,updated_at,deleted_at,file_path
3112,39,,"DAITRANS JSC.,","01st  Floor, Mecanimex building,No.4, Vu Ngoc Phan, Lang,",,,,,eyJpdiI6IjAxYUZQOGt5NFMxd25XRTh1dGdQSFE9PSIsInZhbHVlIjoiVXFGRkl6QWgwYS91OTAxbXlYb2Fqb2d0UytMZ0QxOEFDWjFVaDVzNHJ0WEREUklINGI4dVpKbWxncVZJcWRZSnJZcVJVOG5GTU5aVytoVElMRXg2TlE9PSIsIm1hYyI6ImU1NjFmNTBmZTM5ZWMwMDE4NThhYjMwYjY4YTgyOTY4NzdlZDBlMzhkMWQ3NmRlMjdlYmYyNzA1YTk3NWYxZDUiLCJ0YWciOiIifQ==,,Hanoi,,Vietnam,,,CUSTOMER,,39,2025-11-06 09:50:59,2025-11-06 09:51:18,,
3113,39,,Win Mine Freight Limited,"Suite 1714, Piao Ying Century Building , No. 578 Tianbao Road",,0,0,USD,eyJpdiI6IjlBaFJzMzVVUzNORUgzV3dIMVpibHc9PSIsInZhbHVlIjoiNXNXc2JnQm9QeVJndTZIcEpmSVAzR3YrclEwYjQ4R3FsSEIrSTdYNTkrdzBYKzNtbmNQbmZkaEtoLzMvaVhBTHIrMCtQUnZZd1cxWWVBSEVSZlB5MHc9PSIsIm1hYyI6Ijc4ZmRjNDZkY2VhMDNjNmU2NTVhMmU1MjY4ZWU5NmRkNWUxZTg3MzMwYjU4MjlkMjQyZWYzY2ViNTkzZmZhYWYiLCJ0YWciOiIifQ==,,Shanghai,,"People's Republic of China",,,CUSTOMER,,4,2025-11-06 09:53:20,2025-12-16 12:47:27,,
3114,42,,AMGO Hydraulics,1931 Joe Rogers Jr Blvd,,30,0,CAD,eyJpdiI6IldDQlJNWUk0T2dsOVI1OE1FazdNR3c9PSIsInZhbHVlIjoiNFlIYWtQOXZZbVVueDJtN1llWUVQM05iZ1NvTWdXSWUyNWE2MmMwMmdwRDVoWE1uS0xNNElQK2ZTaDYyNUIrU2VlUjlaN1JsclV3NHphM3Q3enNzWlE9PSIsIm1hYyI6ImMxYWQ5NzdjMjlkNTFlN2NmOTA0ZGE2MzIyZTE2MDNkMmY4NWY2NTkyMDA3MzhiZGI0N2VhYjkzZmVhOTZhNDQiLCJ0YWciOiIifQ==,approved,Manning,SC,USA,29102,,LEAD,,11,2025-11-06 10:27:53,2025-11-25 16:26:01,,
3115,59,,YYZ7,12724 Coleraine Drive,,,,,eyJpdiI6IlY0UlRWZ1RkcFNuaCtXcTFOQkd6REE9PSIsInZhbHVlIjoiTS9JQWRkRTl2dzNVendQOU0yMGRHdlJzcTlVL2RyTkhnVGEzMjl5Wkh2dTk1UjRhdVh1U1dMSVJXQ3dpM3pZdmwxbndJblZqWlVKSW04bVZ3TE4xQWc9PSIsIm1hYyI6IjZkMjc4ZjRhZjJiNmE4YmYyNjFjNzNlNmY1YmQ0MGQzNDI2MzU5M2M0MDAwZjU0OTVjMjNmYTdjMzI5OGIwYzciLCJ0YWciOiIifQ==,,Bolton,Ontario,,L7E 4L8,,CUSTOMER,,59,2025-11-07 07:11:32,2025-11-07 07:11:33,,
3116,39,,ARKAS LOGISTUCS POLSKA Sp. z o.o.,"Ul. Łopuszańska 95, 02-457",,,,,eyJpdiI6Ik9LOFdvK3NDNGZwREJMYVJEV2V4WUE9PSIsInZhbHVlIjoiUU5vVStTWFMzMjc5MlZEZDJWODZmNmloV01vNUttNDFadkhuWEthdlY4ZS9uOXhuSFJSa2VhMjBXczlKNVRIckduZmZkd3NaaEpma2cvNUM1cXBFdWc9PSIsIm1hYyI6ImNkYjEyYjM4MjUzYTQxZGY2OWIyMTc1NDJhNGYyYzhhNzc4ZDllNzdjM2ZmMWRmN2I3ZWY2YjYzY2Y5Y2QzYmYiLCJ0YWciOiIifQ==,,Warszawa,,Poland,,,CUSTOMER,,39,2025-11-07 09:12:01,2025-11-07 09:12:30,,
3117,14,,Penavico Shenzhen Logistics Ltd,"20/F,ANLIAN PLAZA,NO.4018, JINTIAN ROAD,FUTIAN  DISTRICT",,0,0,CAD,eyJpdiI6IkJMYWd3Uk1oSFJGVWlwSUpSY01YdkE9PSIsInZhbHVlIjoieVdPV2ExSVZCL1dEa3Rqdkt3OHVMOWtycXU0NWhweUtnYkNRdUVvbmdSUXRQODJYdVp0VDliT0VzYmhsWUM4OUlYKzJNWTJnNW1xWlhkRW5yc0xsbGc9PSIsIm1hYyI6IjcwZDY5MGFhOTc1NDcwMGMyMDQzOGFiMGM0ZTgwNTZiZWU0YWUzNmEyOTAwNDIwNmRiM2E5YTgzZjMxMTk4ZWMiLCJ0YWciOiIifQ==,,Shenzhen,,"People's Republic of China",518026,,LEAD,,38,2025-11-07 09:12:15,2026-05-27 12:31:15,,
3118,11,,M&S International Forwarding Ltd,,,,,,eyJpdiI6Ilp1VWw1eXdFRVNQeGZ6c2tWY2hIMWc9PSIsInZhbHVlIjoiY0xXTVpCVjY0a1lyaW05clNSbkx6N0pUZ2k0ZTA2QVVzVm43SDFaTGtxSnQvOXJxS0NWRFNtR0JHT0pscElaUmxHU0VDaTQxVzZURW9SVk51Nk5sSEE9PSIsIm1hYyI6IjcyMzlhMmE4MTdkMTNhODcwYzI5NTU3OGQyM2ZkOGI4ZDU5YmRkMmFhMTRlODM2MDUxODMyMGIyMzdmMjUzMTAiLCJ0YWciOiIifQ==,,,,"People's Republic of China",,,LEAD,,11,2025-11-10 09:08:57,2025-11-10 09:08:57,,
3119,39,,"BESTING LOGISTICS CO.,LTD",,,,,,eyJpdiI6ImpEcm1NN0Y2NXEvOUFaTEtWcllrSEE9PSIsInZhbHVlIjoiSkUrVENuMkdGaXlWdUpYd0FLb0ZKTW4xOE9ZeWRQNmhZRjB4YkJhbGczUUhwaDZtdk5vem0xK1VuWm4yZFczaVlXVkQzZ3dUMDF4Yjd5bmZEblJ3K3c9PSIsIm1hYyI6Ijg0YjMzMTk5Yzc2MTJhYzM2OTA4MTU4MDkxYmM2NDlmMWViODllNDAzMWUwNzMwNTMzMGE2MmNlNWVhODZkN2EiLCJ0YWciOiIifQ==,,,,"People's Republic of China",,,CUSTOMER,,39,2025-11-10 09:42:07,2025-11-10 09:42:20,,
3120,48,,Bartek,420 Millen rd.,,,,,eyJpdiI6Ik04ZUh1OExsOUI0YmRURUIxanlNL1E9PSIsInZhbHVlIjoid1NaQkhiV0l3NDUrempMcmd0NGhzNlVJaEVCNDN2bVY5dnVqSmdmWTMybFdsMzFCSDZrdXFPNXFGOThuV0F5S0xvY1RVc2pnL0RCS0pqWTlhWVVXbEE9PSIsIm1hYyI6ImFlNTcwNjA4ZmIxYjEzMDkwYWRlYjZkOTNkZmMzMWQ3YTZhMGE2MzhiYmZkMDg2YWIxMmViMmY4YmQ5OTBmNTYiLCJ0YWciOiIifQ==,,Stoney Creek,Ontario,Canada,L8E 3N9,,LEAD,,48,2025-11-10 10:57:15,2025-11-10 10:57:15,,
3121,11,,Excel Maritime,,,,,,eyJpdiI6IlplN0dzcHdhM2xzYUhSRFdnSHRhTlE9PSIsInZhbHVlIjoiTUJyQXVSS3FPRlByKzgrb1BJY0RPaGlEL2lWblN6M1BqUXhmb2M1WStsOGFjSWs2dW1EN3NXbzl0Wkw3S2cydExKWFJxTm9qVnhOanVSbXZqOWZnY1E9PSIsIm1hYyI6IjIwNDhhZjdkN2QzNzMyZWZmYjZiYjg0YmEyMjliZTNiNTA4NDAzNDgyZWE1OGNiZmMxNjQ0YTEzZGZkOGMzYTIiLCJ0YWciOiIifQ==,,,,India,,,LEAD,,11,2025-11-10 12:05:55,2025-11-10 12:05:55,,
3122,39,,Dolphin Shipping,"Office #13 Fifth Floor, Salmiya Star Complex, Salem Al Mubaral Street",,,,,eyJpdiI6IndudzM4TC9Hc3Y5WGZHcGo3UWxYNFE9PSIsInZhbHVlIjoiL1puNDduQi9OajdKc0thUWl5L3IxRnp6cm1OdmtBcWlZcVhDOExDVDRCQ3F3SDhkTEE3cGhsMTJMUDZwWFc5UnhSbmR2QisrRDFVdjBzbkdpK3NKZ3c9PSIsIm1hYyI6IjIwOTQyMGNiYjAyZGY2ODYyOWU0MDVmNjBhMGI2NGM3OGQzY2MzYWE2OWY1MjliMDhjNWY2MzA5OGRhNDE5NGYiLCJ0YWciOiIifQ==,,Kuwait City,,Kuwait,,,CUSTOMER,,39,2025-11-10 12:09:09,2025-11-10 12:09:37,,
3123,43,,"ZIBO INTCO MEDICAL PRODUCTS CO, LTD","NO. 18 QINGTIAN ROAD, QILU CHEMICAL IND PARK, ZIBO,",,,,,eyJpdiI6IklVcndhK3RuNHIxbElMOTNRVW1Tcmc9PSIsInZhbHVlIjoicTNWMUJaU1lEUklYTnNic1AwQ0Z2cWRYOW95TlhRVTg2ZXk5NjVaV25mNkJPMFpnWlFYUjBBcnZrenpnTFVBRTRhNzd0dk1oRkJtVVhtaTNTRmxGMGc9PSIsIm1hYyI6IjAyMDg3NWVlN2FhYjBhZWU4YTk0YmJiNzE2MjgzZjIxYjhmMThkYTg5YTlkMzZjMWVjNDdlMzI3ZGE3ZjIxNWYiLCJ0YWciOiIifQ==,,,Shandong,"People's Republic of China",255414,,CUSTOMER,,43,2025-11-10 13:01:35,2025-11-17 10:30:22,,
3124,12,,Shipship Royale LTD,"128 High Street, Herne Bay",,0,0,CAD,eyJpdiI6InFjLzZhVjhNU2JBZzZnL21wTkpnSUE9PSIsInZhbHVlIjoiOUI0VTNOMzljSnhoL1BrWElFR1kxMTRtVjlJUEJSLzUza1FYRlZwT1c4QTU3NUZ2Sno5RXd5WDNHMW9VYzNxdEtRUzZKc2YxUmhYYkQ5MHVRYm1nK0E9PSIsIm1hYyI6IjcyOGE1NjBmNmFjNDc2YzBiYTQxM2U4ZTUxM2FiYmI3MDJhYzE1YjllYTIyNzVjMjljZDIyYWY1M2I2MzJhOGUiLCJ0YWciOiIifQ==,,Kent,,United Kingdom,CT6 5JY,,LEAD,,12,2025-11-10 16:33:51,2026-06-12 16:32:14,,
3125,14,,UK Shipping,"33v Pham Ngu Lao, Phan Chu Trinh, Hoan Kiem,",,0,0,CAD,eyJpdiI6IlRUTnlkNGFKWFVZSnJ1TVVFZ25IdUE9PSIsInZhbHVlIjoicVZDZHhDNTV3TFp2WFlWcGNpOFdxQ2g4d2NqdkM3ZzAwRXkxUFUvQkM3R3BWeVh3eXFKaUdBWHdZVmRZd21hYmhBUnI3MjhidG9NZVl2aml0ekIxRVE9PSIsIm1hYyI6IjI3M2ExM2ZjMjcwYjE0Mzg4MTIwY2FlMmM3YmZiZGY3NTQzNWJlZjVlY2U0NWNiMjAyNjQ1NjMwMzc5NjNiZmUiLCJ0YWciOiIifQ==,,Hanoi,,Vietnam,,,LEAD,,14,2025-11-11 09:17:45,2025-11-14 15:36:07,,
3126,68,,Sun Gro Horticulture Inc,770 Silver Street,,,,,eyJpdiI6InhuMlI3cmxmbFNPL2FhNVNoRWtEQ0E9PSIsInZhbHVlIjoiYTNka00yY0lZVGN6R1FMK2hiQzdOT0NtQnFyR1duekZhem9GR1E4enc5UE9PMVhITzVOZ1BacUJXQlp5OVZXakNMZThhdERVZkhBazI0WVhWRG45aEE9PSIsIm1hYyI6ImUzZDIwMzdhOGQ5ZWYzZTE3ZmQ1NWQ1MWUwODEyNGVkNWYwODczMzE1MDViNGVmMWUzNDExZDNlMTE3YmM2MDciLCJ0YWciOiIifQ==,,Agawam,MA,United States,01001,,LEAD,,68,2025-11-11 09:37:34,2025-11-11 09:37:34,,
3127,43,,"ICP CONSTRUCTION, INC",11715 BOUDREAUX ROAD,,,,,eyJpdiI6Ikx6b3hPVFVrbWwzUkNPYUVoWEs5dnc9PSIsInZhbHVlIjoiWFZZekFJRWJGUkdwZDR5WWtmcW9HT3d0RWY2K2Y1T0ZieDloWlYrMkVVMXdnTFVuMDBwdUd0WjBYOGd2S1Vaejl3a01ya2tBU2hTS2Vod1RleElCWkE9PSIsIm1hYyI6IjliMzc5YTkyNWYzZmVjMWM3YzliMzgzNTNhYmE2MWFmNGFiMzAwMmNhYjc2NGM1ZDRhYTFkZDQxMTk5YWMyNzQiLCJ0YWciOiIifQ==,,Tomball,Texas,United States,77375,,CUSTOMER,,43,2025-11-11 10:18:00,2025-11-12 10:56:56,,
3128,59,,Skywise Cargo,"Antonio L. Rodriguez 2100, Int 116. Col. Santa Maria",,,,,eyJpdiI6ImtIMm5aRTdSTzRPZDJsempuM21KZHc9PSIsInZhbHVlIjoiMkRIWTdHV2E4ekZXU1o5eUpkYTQwckk3NnFMcE9ZSWVKcGd4ci8yRmRncXlzcC9rY0lHeSs1ZHNZUm5PTXlVUXZUTG5UUXp2SWpBT2Y1NzA3M3AxNmc9PSIsIm1hYyI6IjYwYzY3MzRlMzY5NGYwYTRmZDRjYmI4NzE1NTZmMmEzZDUwZmU4NWJmYjQ5YWE0NTQ3MWYzZDdkZjc2NGQwNTUiLCJ0YWciOiIifQ==,,Santa Maria,Monterrey N.L,Mexico,64650,,CUSTOMER,,59,2025-11-11 10:43:23,2025-11-11 10:43:24,,
3129,59,,Atmosphere Heat Treating Inc,30760 Century Drive,,,,,eyJpdiI6Inc1eTJ4UHcxMXR2QWM2aDdUNHgyakE9PSIsInZhbHVlIjoiOFI1OGYzSks0c3BteDlKZnBOcUhlQ2pYWjRiWXJ4MnhXcG5DN2Y5bUkzNVBVa1IxT25DU0k4aGE5VGFHVEdWejF0eDg1R2luSGw2RjNqVWgrV2htL2c9PSIsIm1hYyI6ImRkYjBkNzc1MzZkODQ4M2U2YjY3OTBiN2I2OTE5NGM4YTA3MjNkMmFhNTNmMGJhMTAwMzZjMDMxMDBlNzdkMjMiLCJ0YWciOiIifQ==,,Wixom,Michigan,United States,48393,,CUSTOMER,,59,2025-11-11 10:53:46,2025-11-11 10:54:03,,
3130,43,,Nisarg Mahadevia,600 Coach Drive,,0,0,CAD,eyJpdiI6IkVaa0NJeElPOHVOMmM1Q1g5VmFUS0E9PSIsInZhbHVlIjoiNm1RY2ZqSGFiM0Q0aUx1UkxFNGEwZUw1VkRnb3Q0TXBVRll0azVPZVlKOFl6azhUd1gyNFd4VHNDa29PdkZrNG1oZmR2ZHo1RUdkZlpaZEZKVlM3T2c9PSIsIm1hYyI6ImIyYmFhYTZiMmQzNmU1MzM4NGQ1NzMxY2VlYWYxYmUwMmVmZTNkZWNkMTIwNzI1MDM2MmQwZjRjOTdmMDlmMDIiLCJ0YWciOiIifQ==,,Mississauga,Ontario,Canada,L5R 0C9,,CUSTOMER,,43,2025-11-11 11:11:09,2025-11-21 10:38:34,,
3131,43,,"JIANGSU YVI VALVE CO.,LTD","1 CHANGSHENG ROAD, SHANGZHUANG TOWN, CITY",,,,,eyJpdiI6ImNTUUtpU3YvaXRWNEVMMFR3NmV0OHc9PSIsInZhbHVlIjoiTG85K2ZMRlFXci9lcFZiVGlTdGc4VFM5NmxrbTV0M0dFQU9YWGI2UFdpSzVWa1VmTjVsbGVNRlRNVjh4SmtnOGJnM2M4S1JlZUxiYm9MR2tHMkN5Q2c9PSIsIm1hYyI6IjQ1OTkzNGQyZmYyZjVhYmJhNjBiZDFjNGU5Yjg4OTA1NzIzYzQ1OTRjZDM5NDZjYmM2ZDIzNDEwNTlhNDczZjYiLCJ0YWciOiIifQ==,,Yancheng,Jiangsu,"People's Republic of China",224023,,CUSTOMER,,43,2025-11-11 12:24:40,2025-11-11 12:24:40,,
3132,43,,AIV INTERNATIONAL INC.,O/A AIV CANADA 3360-10TH. STREET,,,,,eyJpdiI6IlNLWVR0NE93SFhOWi94bTNYeVg0VGc9PSIsInZhbHVlIjoiRzUyQUNCV3BxdHczMmxYejJIM0wvSXBvYllzd1ZUQlpwMVBVSkZPVkJPdm5uZW1kVnkxUmhVNEJXb1hPdWI0Rmt3VGEwRkpocEIycFdCdkZnWW1qd2c9PSIsIm1hYyI6IjUwNGJmMGI1MjI4N2ZiNjg4OGJhZWVjMGVlMzM0MDA4ODI3MDg5Yjg1NmNkNTgwMGU4OTIwYmQ3YmM3N2EyMGUiLCJ0YWciOiIifQ==,,Nisku,Alberta,Canada,T9E 1E7,,CUSTOMER,,43,2025-11-11 12:26:21,2025-11-11 13:24:52,,
3133,43,,YDF VALVE INTERNATIONAL INC.,6600 SANDS POINT DR STE 288,,,,,eyJpdiI6Impza2xiOFVQdVE3SzVvNlpiamFFZEE9PSIsInZhbHVlIjoiSUFVQWdRb1Vjajh4WlBZUWVqbzAwd1lLUzUrR1Y5WUVuQ3pMalZrL1pYVk1aNTBBVzh2SE14UlROcHJ1QmRWZjRzTDk5WmEwSFp2K3ZUU0xLMm5uQkE9PSIsIm1hYyI6IjA0NmVjYWI5Zjk1MzgwZjIxNjE2MmQ3N2I5MGM5M2VhOWM2NzNjMTI4YjZjYzU5NGE5MjExZjMxNjBhZGUxYzMiLCJ0YWciOiIifQ==,,Houston,Texas,United States,77074-3712,,CUSTOMER,,43,2025-11-11 12:28:44,2025-11-11 12:29:59,,
3134,14,,YI DONG SEAFOOD RESTAURANT INC,"1040 - 2633 SIMPSON RD,",,,,,eyJpdiI6Ii9MNzN4ckJCdS9GKy9qTER6TkM5SWc9PSIsInZhbHVlIjoiK21wSCsyTWpCM1NFQU9PN0hDamo1cEJNQnZNbWdEcnJCb3BiMnJEbWRMSDB4VGgraUkraW9HdzZaZ05zQlF1V3hRbjVBL0NVU2NkOGJMRnJRRVZLaGc9PSIsIm1hYyI6ImQzZTVjMDgwYmU4ZjliODBmNzMzYWFjMGE3MzI5N2RhMzliZTJiMDc5MzFkMTQyMzQ2NmM5ZTg1ZmEyMGUwMTUiLCJ0YWciOiIifQ==,,Richmond,British Columbia,Canada,V6X 0B8,,CUSTOMER,,14,2025-11-11 16:59:22,2025-11-11 17:00:49,,
3135,11,,Global Logistics Integral,,,,,,eyJpdiI6ImV4VmJTY3Q0cjE1TUJZVU1ETW5PYlE9PSIsInZhbHVlIjoiYTViMHZ5aTNJNW51dU1GT0lsNkJKZ1VaTEhaSjVtUnVHaXExNzlJOXhHWmNFMEVFWmFMTlVoYXBRdXl2a1BTMmY4R0JDMTcySmhpTWpTR0thUVArM2c9PSIsIm1hYyI6IjFjOTUzNGY5OTBlMWY3ZTAyOWQxNzU1MTk2ZDUyMjJjOTRmYzFhNDJjYjEyZDI3MjA4YjE2MGQ4ZjZmNTdhZjIiLCJ0YWciOiIifQ==,,,,Panama,,,LEAD,,11,2025-11-12 09:43:03,2025-11-12 09:43:03,,
3136,11,,WSC Global,,,,,,eyJpdiI6IkthNmlUS3g3ZUxlL3hXMjhJRnVWWGc9PSIsInZhbHVlIjoiQnR3d1ZST0c5MjhuZ3FpWVlSOG1oR3l3VDNZTTZYNGVIRnB4aGNmMGprY1FZc3VBNi9UbjV2Znc0RW93TVg4MkNKMlVPOVFnSUt2RVo2M0UrTUVSZ0E9PSIsIm1hYyI6IjQ4NTkxZWQ3NWJkOGJmYjcyMDJmNzAyOTUzNDJmZGYxZGYzZjAzZGQzZmM1MGJlNDBiNjQ5MmExMGRiZmUzMDciLCJ0YWciOiIifQ==,,,,"People's Republic of China",,,LEAD,,11,2025-11-12 10:41:51,2025-11-12 10:41:51,,
3137,59,,Vestil Mfg.,Vestil Mfg. 2999 N. Wayne St.,,,,,eyJpdiI6Imh4MzlZTjl4RE9Iam9KSlEwK1YzR0E9PSIsInZhbHVlIjoicTZqeG9qV3VYcDI3L2RlK0RyanVoVVhZY0RaQVNKUS9nVFc1OWpIcWZiRW9TVW1VcWs1YnNUWGZkTWNtMTVLdUZidnV5RS8zbjFVWE0zVnE2NWVxbGc9PSIsIm1hYyI6IjU0M2U2OTQwYWU3MTUxODhiMzQ2NmU2MzRhNzczNDBjMWJiNzdiNDI0OTU3MGE1OTQyZTEzODAwMDJlNTFkMjIiLCJ0YWciOiIifQ==,,Angola,Indiana,,46703,,CUSTOMER,,59,2025-11-12 11:01:01,2025-11-12 11:07:00,,
3138,59,,Statum Designs,180 Norelco Dr,,,,,eyJpdiI6IkY2Z0xjU0g2elNETTQwaTBkOXgzUVE9PSIsInZhbHVlIjoicmp3KzlzSm5LMTQ3ZkRWU2VQR21KQnpRNG1LKzFzaHE3dTZ1YmV5RUpQTWZMZk01OUpha3RlVTQ2QjVXWjlOZmYyTFpqNnVtZlkydnIxaFpUeGV1WFE9PSIsIm1hYyI6ImQ5ODkyMzBhMWI2ZGE3ZjJlM2FiYjIzMWJjMzM5ZTkzM2Y3ODVjNDRiMGJhNTFjYTM0OGQ3MjBlNmU2ZWFhZTAiLCJ0YWciOiIifQ==,,Toronto,Ontario,Canada,M9L 1S4,,CUSTOMER,,59,2025-11-12 12:34:56,2025-11-12 12:35:37,,
3139,59,,Mosaic Boutique Suites,190 Jozo Weider Blvd,,,,,eyJpdiI6IlBLQXdOaTQ4eWRZL1VsKytIMkEzV1E9PSIsInZhbHVlIjoiMVZzbGVTZlVaeTJBaU1IeTRBeGdoRzZhTUs0Mlg1cGgvem56U0xVd1hHZWNDcTVIYmZiSVgrcFNGV2VoMU5zYkF6bU5Lem9jdWhQQ2pMWnkreWhsVkE9PSIsIm1hYyI6Ijc3M2VhNDM3NGU0NTc1MmU4NWM3ODU1Nzk4MDYzM2Q3ZDcwYjQwNWRmOWYyYmUwZDA5ZDljNjM1NzQ2ZWRlZTAiLCJ0YWciOiIifQ==,,The Blue Mountains,Ontario,Canada,L9Y 3Z2,,CUSTOMER,,59,2025-11-12 12:37:01,2025-11-12 12:40:05,,
3140,11,,Vineyard Brokerage,,,,,,eyJpdiI6IkRIV0JsQVlrbUtJcFducXIwSmZGaXc9PSIsInZhbHVlIjoiLzNlVVZqbWFpRlJ1V2Vrb1ExVFhFZ05IajlNZ3p2NTlNVlRlSUJzenp3SnZnU2gvMnhzWW5VaHk0alRwRktlWVpITW4relQ1Q0pKTVp2b1dYR1N0NEE9PSIsIm1hYyI6ImY1OGU3ZmEzM2NmMDY5YjRhNTYyMjZhMGUxNmFjYWNmNWM3ZmZmZTJkZjBmZGE4Yjk3YmI4YTM3YTkxMWE4ODEiLCJ0YWciOiIifQ==,,,,United States,,,LEAD,,11,2025-11-12 13:46:39,2025-11-12 13:46:40,,
3141,14,,JACOBS DOUWE EGBERTS NORGE AS,"Norway Country Office, Midtunhaugen 6",,,,,eyJpdiI6ImhZejJPNTFLQmI4WjZ3Z2tWUnpJemc9PSIsInZhbHVlIjoiNUE0dWhJUVBUbW91S2VHd3ZxNzMzb21UMlQ2UllzUkE4MnRRVmoyRWZaVGsyd3J2YUNTdzM4OWZueEZhOWtxNlNUcjVJTmdnMWsvcm9id0wvSUl2QXc9PSIsIm1hYyI6ImE2Y2JhMGJjYjA2NjU2NzBmZDk1NGU3MmZkMTdiMmViNTg5M2Y5ODkyODk1YjQxODNiMjRhZTVmNzNjYmVkN2UiLCJ0YWciOiIifQ==,,Bergen,,Norway,5224,,CUSTOMER,,14,2025-11-13 08:42:24,2025-11-13 08:43:15,,
3142,14,,JACOBS DOUWE EGBERTS S.E. AB,"Gävle Manufacturing, Drottninggatan  26",,,,,eyJpdiI6IjBiY3BVS1BPUW45NGx0NUFmQ3JoMkE9PSIsInZhbHVlIjoiblJDWXpRNWtvRDcxQTFKcEl6VTNPRUpxS3JjVm9OSFBhQlM1S3VuV1hWcXhscG82QXRzeFRDeHUzQnNJYXlueE9zbWZobVkyOS8waUFyMUZrNlBsVFE9PSIsIm1hYyI6IjY1YzY2MmIxNjdlNzUwOWI2N2E1ZjY1Yzc4Y2MzMDdhYWFkMDg4YmMxZmFmNzNlNDEzYWQ0MWZhOTRjMTQ1MjgiLCJ0YWciOiIifQ==,,Gävle,,Sweden,55801,,CUSTOMER,,14,2025-11-13 08:44:11,2025-11-13 08:45:05,,
3143,14,,Logi Partner AS,"Trollåsveien 8,",,,,,eyJpdiI6InBZenNhL1FXMGQyVTlTcysza3R5dkE9PSIsInZhbHVlIjoiU2trSEZBY1VJM2RUck5DOUlhUUthUkxtaldXTnFNeXVqTE45eWlwU1ZOYlZwVUtER3Y2ZTJDUUV4T2w1Q1pERE8rUTZpeVI2b1Vra3BuQ0FPdnBqU1E9PSIsIm1hYyI6IjAxZjEwMTgwNDE2NzA0NDhlNTk4MTY3N2Q3MDZjNmFmZmNlYzJhZTk5MWFlZDllZDc4ZjM3OWFlMGQxNmQyZDIiLCJ0YWciOiIifQ==,,Trollåsen,,Norway,1414,,CUSTOMER,,14,2025-11-13 08:54:42,2025-11-13 08:55:38,,
3144,39,,CMX,"House No. 58B (5th Floor), Road no. 131, Gulshan-1, -1212",,,,,eyJpdiI6Inp4R3gzZjJJcjUxeklwY1UxVGE5dVE9PSIsInZhbHVlIjoicmlMMDVSVWtKWWlER2p4cUpxWmY5Q0VybFV3dHF2ZXFwYXRkb0NMZHR3ZVoxNU1WZzlsTlFmUExxVDJIeERBVFRHa2JRM3FHSGtMeW5pbDZyYUxzNkE9PSIsIm1hYyI6IjU5NTAwMjIwMTg4OGZiMDI0Y2Y3ZjY3ZjBiY2VlMmRjMjk3N2YxNDE4ZGE2YmI2OTRkMGUwYjQ1YWFmMjEyNDMiLCJ0YWciOiIifQ==,,Dhaka,,Bangladesh,,,CUSTOMER,,39,2025-11-13 09:36:42,2025-11-13 09:38:15,,
3145,39,,KHEN SALI SHIPPING L.L.C,"M-04, Mezzanine Floor, Art Tower 2, Blue Titanium Business  center, Al Raffa, Al Mina Road   Bur",,,,,eyJpdiI6IlppSUQ3b2k2Nm1XNW9XOXNDMzFsT2c9PSIsInZhbHVlIjoiYllFZ1VPR0xtQ3BNaVBFRy9jQlJtZ3c2UDF3U3JJam1GL2p3RGRsRGd1VzFvM1dmSmRoM0VmSWRPMCtucGJicDhvemhUU0R5RDgvYjk3by9JL0d3YXc9PSIsIm1hYyI6ImU3YTJjZDFmNTJhMmY1NGIzMjUyZmZkNDExZWE0NDE4NmZmZjcwZmE0YTUwZGMyMmVkYTVkOTRhMzE0ODA2MWMiLCJ0YWciOiIifQ==,,Dubai,,United Arab Emirates,,,CUSTOMER,,39,2025-11-13 09:44:12,2025-11-13 09:44:32,,
3146,39,,M/S  DIAMOND CLEARING AND FORWARDING PRIVATE LIMITED,"4 B 9, 4th Floor, Crown Plaza Mall, Sector 15-A,  Mathura Road, Near Ajronda Metro Station,Faridabad, ,",,,,,eyJpdiI6IkNBY29mWWdGckxjUU4rUmRRek5xcnc9PSIsInZhbHVlIjoiRHV2M3ZwRUlkNjU0bVUxbW1mTldsdnVMQ2ROalptdk5weWFaMUliM1hIMnUzZU81cXQvU2FZV2ZxNUVOc1FyaVE4T3MvOHNPMjN2RkNxVkpTS1ByZVE9PSIsIm1hYyI6Ijc3MWJkODEyNTE4OTQ1Y2I2ODI4YWFhYjhhZTRiNzFkZjY3Y2Q2N2VlZjkwNDAzNTdiNmY2ODVhMGU4ZmQ0YTYiLCJ0YWciOiIifQ==,,Haryan,,India,,,CUSTOMER,,39,2025-11-13 10:05:17,2025-11-13 10:05:31,,
